tempo_relativo_ms,status,latencia_ms,erro
54080,200,267,
54083,200,262,
54083,200,93,
54087,200,76,
54087,200,124,
54091,200,258,
54091,200,253,
54094,200,248,
54102,200,253,
54103,200,275,
54103,200,255,
54111,200,95,
54111,200,271,
54114,200,302,
54114,200,185,
54118,200,217,
54118,200,296,
54118,200,139,
54119,200,208,
54120,200,197,
54124,200,204,
54124,200,206,
54127,200,201,
54130,200,35,
54131,200,256,
54139,200,251,
54139,200,117,
54141,200,57,
54146,200,306,
54149,200,303,
54150,200,303,
54150,200,106,
54155,200,308,
54155,200,302,
54156,200,76,
54159,200,68,
54166,200,253,
54166,200,109,
54168,200,275,
54168,200,97,
54168,200,124,
54172,200,326,
54172,200,130,
54172,200,140,
54174,200,72,
54175,200,55,
54175,200,256,
54175,200,134,
54180,200,89,
54183,200,261,
54183,200,36,
54183,200,125,
54187,200,14,
54187,200,298,
54191,200,297,
54198,200,305,
54201,200,44,
54203,200,132,
54203,200,308,
54203,200,120,
54207,200,307,
54207,200,105,
54207,200,257,
54212,200,270,
54215,200,153,
54215,200,312,
54215,200,301,
54218,200,17,
54218,200,14,
54221,200,110,
54221,200,101,
54224,200,40,
54224,200,316,
54227,200,176,
54229,200,199,
54239,200,51,
54242,200,168,
54242,200,91,
54242,200,216,
54255,200,192,
54271,200,304,
54288,200,114,
54288,200,123,
54288,200,133,
54296,200,80,
54296,200,166,
54299,200,176,
54299,200,81,
54303,200,388,
54303,200,188,
54308,200,193,
54308,200,132,
54311,200,95,
54311,200,346,
54311,200,471,
54315,200,72,
54315,200,111,
54320,200,371,
54320,200,96,
54320,200,179,
54325,200,86,
54325,200,153,
54329,200,514,
54329,200,138,
54329,200,86,
54329,200,107,
54329,200,350,
54334,200,150,
54334,200,216,
54334,200,110,
54334,200,119,
54339,200,121,
54339,200,461,
54339,200,43,
54339,200,238,
54346,200,219,
54351,200,183,
54351,200,428,
54351,200,232,
54351,200,147,
54351,200,96,
54351,200,144,
54353,200,65,
54359,200,51,
54359,200,51,
54365,200,442,
54365,200,93,
54365,200,44,
54371,200,45,
54373,200,85,
54378,200,393,
54380,200,379,
54382,200,94,
54382,200,374,
54384,200,317,
54384,200,185,
54387,200,399,
54396,200,56,
54402,200,394,
54402,200,395,
54409,200,396,
54409,200,390,
54409,200,374,
54409,200,392,
54414,200,424,
54414,200,376,
54414,200,54,
54421,200,91,
54421,200,431,
54421,200,91,
54426,200,414,
54433,200,50,
54433,200,81,
54433,200,50,
54438,200,60,
54438,200,424,
54438,200,354,
54438,200,367,
54438,200,230,
54443,200,62,
54443,200,113,
54443,200,311,
54447,200,62,
54447,200,379,
54451,200,111,
54452,200,68,
54456,200,18,
54456,200,23,
54460,200,95,
54465,200,17,
54468,200,34,
54468,200,156,
54468,200,153,
54468,200,29,
54472,200,57,
54472,200,19,
54475,200,24,
54475,200,10,
54479,200,10,
54483,200,13,
54483,200,25,
54485,200,38,
54485,200,182,
54485,200,64,
54491,200,510,
54491,200,169,
54491,200,170,
54494,200,73,
54501,200,40,
54501,200,33,
54501,200,418,
54501,200,424,
54501,200,427,
54502,200,128,
54505,200,14,
54511,200,433,
54511,200,436,
54511,200,9,
54515,200,471,
54517,200,473,
54517,200,380,
54517,200,366,
54521,200,706,
54521,200,536,
54521,200,205,
54521,200,382,
54521,200,372,
54521,200,371,
54521,200,49,
54523,200,13,
54527,200,5,
54532,200,420,
54533,200,415,
54539,200,12,
54545,200,6,
54548,200,372,
54549,200,28,
54549,200,28,
54550,200,29,
54557,200,36,
54558,200,34,
54565,200,384,
54567,200,340,
54567,200,443,
54567,200,338,
54569,200,401,
54569,200,362,
54569,200,405,
54573,200,405,
54574,200,414,
54578,200,156,
54578,200,402,
54581,200,143,
54581,200,504,
54591,200,148,
54591,200,148,
54594,200,151,
54594,200,112,
54597,200,159,
54599,200,412,
54602,200,125,
54602,200,229,
54603,200,307,
54606,200,167,
54606,200,40,
54606,200,38,
54606,200,73,
54608,200,296,
54608,200,129,
54611,200,215,
54611,200,129,
54611,200,307,
54616,200,568,
54616,200,147,
54616,200,403,
54618,200,96,
54621,200,61,
54621,200,210,
54621,200,294,
54622,200,292,
54623,200,167,
54627,200,275,
54627,200,262,
54630,200,108,
54630,200,290,
54630,200,264,
54634,200,283,
54634,200,201,
54635,200,32,
54635,200,163,
54639,200,304,
54641,200,295,
54641,200,290,
54645,200,305,
54645,200,310,
54649,200,234,
54649,200,314,
54651,200,321,
54651,200,264,
54657,200,320,
54657,200,303,
54658,200,346,
54658,200,436,
54659,200,256,
54659,200,306,
54663,200,248,
54663,200,303,
54670,200,368,
54670,200,315,
54670,200,368,
54671,200,261,
54671,200,488,
54674,200,431,
54674,200,265,
54678,200,506,
54678,200,276,
54679,200,203,
54682,200,80,
54686,200,257,
54691,200,280,
54691,200,54,
54695,200,71,
54698,200,83,
54701,200,215,
54701,200,199,
54703,200,217,
54707,200,11,
54707,200,212,
54710,200,225,
54712,200,193,
54720,200,207,
54720,200,172,
54722,200,211,
54723,200,206,
54726,200,224,
54726,200,211,
54728,200,237,
54730,200,225,
54730,200,152,
54731,200,149,
54731,200,136,
54731,200,173,
54736,200,80,
54739,200,67,
54745,200,197,
54748,200,198,
54754,200,184,
54754,200,222,
54757,200,190,
54757,200,190,
54757,200,179,
54759,200,189,
54762,200,171,
54762,200,72,
54766,200,192,
54768,200,219,
54771,200,197,
54771,200,155,
54771,200,108,
54771,200,202,
54771,200,270,
54774,200,92,
54774,200,284,
54780,200,197,
54782,200,191,
54782,200,103,
54782,200,51,
54788,200,57,
54791,200,106,
54791,200,8,
54794,200,63,
54794,200,39,
54797,200,6,
54799,200,153,
54799,200,297,
54799,200,297,
54802,200,111,
54808,200,133,
54808,200,69,
54811,200,85,
54811,200,20,
54817,200,267,
54823,200,29,
54834,200,227,
54834,200,10,
54834,200,116,
54834,200,25,
54835,200,35,
54835,200,23,
54835,200,17,
54839,200,321,
54839,200,5,
54846,200,11,
54846,200,83,
54848,200,13,
54848,200,13,
54855,200,9,
54856,200,9,
54859,200,250,
54859,200,213,
54859,200,253,
54862,200,6,
54865,200,9,
54869,200,260,
54887,200,18,
54888,200,293,
54888,200,25,
54888,200,286,
54888,200,289,
54888,200,291,
54896,200,276,
54896,200,237,
54896,200,274,
54899,200,287,
54899,200,288,
54906,200,45,
54906,200,294,
54921,200,285,
54921,200,252,
54921,200,290,
54931,200,266,
54931,200,281,
54931,200,291,
54936,200,284,
54936,200,306,
54936,200,268,
54936,200,309,
54936,200,301,
54939,200,319,
54944,200,275,
54944,200,315,
54946,200,286,
54946,200,287,
54947,200,311,
54951,200,272,
54957,200,300,
54959,200,260,
54959,200,329,
54965,200,258,
54965,200,349,
54970,200,311,
54976,200,301,
54976,200,88,
54976,200,358,
54979,200,39,
54984,200,343,
54989,200,340,
54989,200,338,
54989,200,347,
54989,200,53,
54995,200,52,
54995,200,52,
54995,200,287,
54995,200,284,
55009,200,308,
55010,200,403,
55010,200,298,
55010,200,121,
55010,200,308,
55010,200,121,
55010,200,338,
55025,200,294,
55025,200,137,
55025,200,79,
55025,200,289,
55025,200,66,
55025,200,307,
55026,200,303,
55033,200,167,
55033,200,144,
55035,200,263,
55039,200,294,
55039,200,291,
55044,200,286,
55044,200,281,
55049,200,276,
55051,200,320,
55051,200,276,
55054,200,282,
55054,200,275,
55058,200,289,
55058,200,286,
55058,200,283,
55058,200,275,
55061,200,290,
55065,200,307,
55065,200,306,
55065,200,277,
55073,200,290,
55077,200,67,
55084,200,313,
55084,200,42,
55084,200,46,
55084,200,282,
55084,200,44,
55084,200,276,
55087,200,151,
55088,200,43,
55091,200,37,
55091,200,388,
55094,200,336,
55094,200,295,
55098,200,32,
55098,200,167,
55100,200,90,
55103,200,137,
55110,200,308,
55110,200,28,
55111,200,26,
55115,200,134,
55115,200,32,
55116,200,126,
55116,200,220,
55120,200,164,
55124,200,112,
55126,200,238,
55132,200,289,
55132,200,198,
55132,200,211,
55135,200,380,
55135,200,90,
55135,200,158,
55139,200,233,
55142,200,84,
55147,200,88,
55148,200,90,
55149,200,101,
55149,200,252,
55155,200,89,
55155,200,360,
55157,200,84,
55159,200,431,
55162,200,483,
55164,200,21,
55164,200,438,
55164,200,441,
55167,200,156,
55169,200,199,
55172,200,195,
55175,200,40,
55178,200,380,
55178,200,188,
55180,200,185,
55183,200,371,
55183,200,286,
55187,200,70,
55189,200,194,
55192,200,197,
55194,200,143,
55199,200,250,
55199,200,117,
55199,200,186,
55199,200,202,
55199,200,260,
55199,200,99,
55199,200,210,
55201,200,216,
55202,200,212,
55203,200,109,
55205,200,369,
55205,200,178,
55206,200,285,
55212,200,72,
55212,200,118,
55215,200,279,
55215,200,263,
55219,200,153,
55222,200,110,
55222,200,18,
55223,200,246,
55226,200,77,
55229,200,219,
55229,200,115,
55231,200,79,
55235,200,299,
55238,200,403,
55240,200,392,
55242,200,232,
55247,200,155,
55248,200,413,
55250,200,329,
55251,200,166,
55263,200,175,
55267,200,107,
55270,200,107,
55270,200,134,
55270,200,172,
55270,200,112,
55279,200,115,
55279,200,98,
55279,200,101,
55287,200,261,
55287,200,132,
55287,200,123,
55291,200,685,
55292,200,172,
55294,200,455,
55297,200,397,
55297,200,104,
55297,200,437,
55297,200,107,
55297,200,449,
55301,200,4,
55305,200,277,
55306,200,159,
55306,200,280,
55306,200,109,
55307,200,274,
55311,200,229,
55315,200,212,
55315,200,282,
55315,200,238,
55318,200,413,
55319,200,264,
55328,200,113,
55328,200,262,
55331,200,164,
55331,200,372,
55331,200,239,
55336,200,106,
55336,200,109,
55336,200,138,
55343,200,211,
55343,200,217,
55346,200,416,
55347,200,259,
55351,200,452,
55355,200,226,
55355,200,245,
55356,200,497,
55356,200,233,
55359,200,333,
55364,200,305,
55364,200,52,
55364,200,125,
55366,200,183,
55366,200,237,
55367,200,197,
55376,200,120,
55376,200,345,
55376,200,424,
55376,200,754,
55376,200,264,
55378,200,176,
55378,200,174,
55378,200,156,
55381,200,150,
55381,200,111,
55381,200,22,
55384,200,27,
55385,200,188,
55386,200,115,
55387,200,95,
55390,200,190,
55391,200,87,
55393,200,198,
55396,200,190,
55398,200,297,
55398,200,182,
55403,200,181,
55405,200,354,
55405,200,289,
55406,200,292,
55409,200,180,
55410,200,174,
55410,200,82,
55413,200,264,
55413,200,241,
55413,200,209,
55416,200,190,
55417,200,230,
55417,200,129,
55420,200,207,
55423,200,175,
55424,200,212,
55428,200,185,
55428,200,279,
55431,200,160,
55435,200,136,
55439,200,236,
55439,200,102,
55444,200,72,
55444,200,100,
55444,200,88,
55446,200,94,
55451,200,82,
55451,200,423,
55451,200,171,
55452,200,88,
55459,200,168,
55461,200,294,
55461,200,264,
55461,200,286,
55464,200,85,
55471,200,204,
55471,200,230,
55476,200,510,
55480,200,98,
55480,200,102,
55480,200,99,
55491,200,35,
55491,200,98,
55491,200,219,
55491,200,239,
55491,200,104,
55491,200,198,
55491,200,126,
55495,200,296,
55495,200,196,
55495,200,196,
55503,200,74,
55503,200,200,
55503,200,191,
55503,200,116,
55503,200,127,
55503,200,196,
55505,200,322,
55505,200,203,
55505,200,7,
55511,200,202,
55511,200,27,
55521,200,197,
55521,200,200,
55521,200,188,
55524,200,208,
55524,200,205,
55524,200,192,
55524,200,30,
55528,200,196,
55535,200,66,
55535,200,50,
55535,200,146,
55540,200,173,
55540,200,166,
55540,200,193,
55541,200,204,
55545,200,49,
55545,200,196,
55555,200,64,
55555,200,51,
55555,200,54,
55555,200,123,
55558,200,192,
55558,200,202,
55558,200,64,
55558,200,278,
55558,200,33,
55558,200,53,
55562,200,384,
55563,200,149,
55563,200,116,
55563,200,343,
55563,200,164,
55566,200,168,
55572,200,163,
55572,200,194,
55572,200,277,
55572,200,168,
55572,200,128,
55578,200,166,
55579,200,71,
55579,200,174,
55579,200,169,
55582,200,176,
55583,200,448,
55583,200,77,
55587,200,20,
55587,200,58,
55592,200,275,
55592,200,147,
55592,200,140,
55594,200,109,
55594,200,288,
55598,200,127,
55598,200,99,
55598,200,108,
55604,200,117,
55604,200,96,
55604,200,140,
55604,200,268,
55604,200,176,
55604,200,190,
55611,200,359,
55611,200,148,
55611,200,276,
55611,200,80,
55612,200,233,
55612,200,194,
55612,200,268,
55614,200,171,
55614,200,147,
55621,200,38,
55621,200,127,
55621,200,103,
55621,200,252,
55622,200,98,
55624,200,251,
55630,200,433,
55630,200,121,
55630,200,351,
55630,200,210,
55633,200,205,
55635,200,201,
55642,200,249,
55642,200,245,
55647,200,78,
55647,200,209,
55655,200,236,
55655,200,262,
55655,200,296,
55655,200,240,
55659,200,74,
55659,200,275,
55659,200,249,
55659,200,210,
55663,200,40,
55663,200,396,
55663,200,375,
55672,200,43,
55672,200,83,
55672,200,249,
55672,200,231,
55676,200,84,
55676,200,177,
55681,200,34,
55687,200,65,
55687,200,261,
55687,200,205,
55687,200,161,
55687,200,79,
55690,200,30,
55691,200,160,
55695,200,178,
55697,200,66,
55697,200,236,
55699,200,35,
55699,200,165,
55703,200,145,
55706,200,24,
55711,200,89,
55711,200,79,
55712,200,121,
55714,200,224,
55714,200,47,
55714,200,151,
55718,200,41,
55720,200,243,
55720,200,195,
55721,200,126,
55724,200,104,
55724,200,38,
55724,200,120,
55726,200,35,
55729,200,212,
55729,200,226,
55732,200,44,
55740,200,30,
55740,200,141,
55740,200,104,
55740,200,76,
55743,200,38,
55743,200,35,
55745,200,115,
55755,200,26,
55755,200,26,
55755,200,198,
55759,200,189,
55760,200,84,
55762,200,49,
55765,200,193,
55771,200,188,
55771,200,120,
55773,200,27,
55775,200,60,
55779,200,239,
55781,200,177,
55782,200,223,
55782,200,218,
55789,200,209,
55795,200,151,
55797,200,238,
55797,200,217,
55797,200,144,
55798,200,78,
55806,200,149,
55807,200,77,
55807,200,83,
55807,200,204,
55807,200,202,
55807,200,77,
55810,200,357,
55810,200,190,
55810,200,151,
55811,200,199,
55819,200,78,
55819,200,158,
55819,200,76,
55819,200,328,
55822,200,283,
55822,200,137,
55823,200,260,
55823,200,269,
55823,200,166,
55827,200,44,
55827,200,87,
55830,200,272,
55830,200,79,
55833,200,246,
55833,200,377,
55833,200,235,
55835,200,149,
55841,200,449,
55841,200,254,
55841,200,141,
55846,200,61,
55846,200,283,
55847,200,11,
55851,200,155,
55852,200,186,
55855,200,311,
55855,200,221,
55858,200,144,
55858,200,137,
55859,200,318,
55859,200,257,
55862,200,308,
55862,200,7,
55865,200,103,
55867,200,252,
55867,200,168,
55867,200,309,
55870,200,11,
55870,200,255,
55873,200,301,
55873,200,113,
55875,200,303,
55877,200,7,
55879,200,277,
55879,200,147,
55886,200,12,
55886,200,294,
55886,200,168,
55887,200,13,
55891,200,220,
55894,200,357,
55894,200,244,
55895,200,300,
55900,200,7,
55900,200,234,
55900,200,258,
55903,200,15,
55903,200,17,
55903,200,121,
55903,200,73,
55906,200,220,
55910,200,212,
55914,200,19,
55914,200,302,
55919,200,221,
55919,200,360,
55919,200,77,
55922,200,24,
55922,200,81,
55929,200,102,
55929,200,164,
55930,200,188,
55930,200,318,
55934,200,390,
55934,200,336,
55935,200,72,
55940,200,72,
55940,200,172,
55944,200,389,
55944,200,84,
55944,200,76,
55947,200,67,
55950,200,104,
55950,200,197,
55950,200,320,
55954,200,243,
55954,200,230,
55958,200,395,
55960,200,81,
55961,200,74,
55963,200,104,
55963,200,183,
55965,200,313,
55972,200,204,
55972,200,139,
55975,200,285,
55976,200,234,
55979,200,79,
55980,200,178,
55987,200,32,
55992,200,216,
55992,200,262,
55992,200,197,
55992,200,194,
55992,200,190,
55994,200,190,
55994,200,197,
55997,200,181,
56003,200,243,
56003,200,203,
56004,200,173,
56005,200,396,
56008,200,192,
56011,200,75,
56012,200,161,
56012,200,146,
56014,200,120,
56014,200,22,
56021,200,211,
56022,200,307,
56022,200,211,
56023,200,415,
56028,200,69,
56031,200,112,
56034,200,110,
56034,200,114,
56035,200,131,
56036,200,126,
56040,200,154,
56041,200,110,
56041,200,126,
56041,200,429,
56042,200,113,
56044,200,146,
56045,200,115,
56046,200,463,
56047,200,103,
56048,200,93,
56051,200,148,
56052,200,122,
56052,200,146,
56053,200,314,
56056,200,43,
56059,200,116,
56059,200,118,
56059,200,115,
56060,200,146,
56061,200,138,
56064,200,56,
56066,200,132,
56067,200,400,
56074,200,266,
56074,200,253,
56074,200,259,
56075,200,251,
56076,200,257,
56076,200,243,
56076,200,221,
56077,200,256,
56078,200,64,
56079,200,116,
56080,200,273,
56080,200,68,
56084,200,112,
56087,200,290,
56091,200,244,
56091,200,99,
56091,200,309,
56091,200,216,
56095,200,100,
56096,200,98,
56098,200,252,
56098,200,97,
56111,200,102,
56111,200,117,
56127,200,166,
56127,200,152,
56127,200,354,
56127,200,177,
56127,200,71,
56127,200,140,
56127,200,316,
56127,200,294,
56127,200,135,
56127,200,264,
56130,200,303,
56130,200,94,
56134,200,215,
56134,200,324,
56135,200,143,
56136,200,124,
56137,200,241,
56139,200,8,
56142,200,300,
56142,200,283,
56142,200,120,
56144,200,320,
56146,200,276,
56151,200,284,
56152,200,248,
56152,200,179,
56152,200,274,
56152,200,201,
56153,200,190,
56154,200,203,
56159,200,118,
56160,200,194,
56163,200,161,
56167,200,170,
56167,200,104,
56167,200,104,
56170,200,166,
56170,200,223,
56171,200,190,
56177,200,64,
56177,200,323,
56179,200,101,
56179,200,88,
56187,200,116,
56188,200,103,
56188,200,93,
56194,200,166,
56194,200,157,
56194,200,161,
56194,200,152,
56194,200,214,
56195,200,154,
56196,200,151,
56196,200,105,
56197,200,163,
56197,200,99,
56199,200,156,
56201,200,62,
56204,200,60,
56239,200,483,
56239,200,167,
56243,200,143,
56243,200,436,
56247,200,206,
56254,200,147,
56254,200,159,
56254,200,430,
56259,200,129,
56259,200,149,
56259,200,237,
56259,200,125,
56259,200,282,
56268,200,189,
56275,200,207,
56275,200,124,
56275,200,189,
56287,200,150,
56287,200,326,
56287,200,134,
56287,200,130,
56295,200,130,
56295,200,191,
56295,200,249,
56295,200,134,
56295,200,136,
56295,200,194,
56295,200,248,
56295,200,20,
56307,200,143,
56308,200,293,
56311,200,144,
56320,200,146,
56324,200,85,
56330,200,158,
56330,200,195,
56334,200,164,
56338,200,284,
56343,200,394,
56343,200,291,
56348,200,288,
56350,200,304,
56354,200,288,
56354,200,300,
56354,200,206,
56355,200,59,
56355,200,89,
56358,200,283,
56363,200,235,
56364,200,237,
56370,200,242,
56371,200,40,
56372,200,245,
56373,200,34,
56374,200,292,
56377,200,302,
56380,200,44,
56381,200,70,
56386,200,326,
56387,200,9,
56400,200,92,
56403,200,275,
56405,200,61,
56408,200,213,
56410,200,86,
56410,200,29,
56418,200,62,
56418,200,182,
56418,200,158,
56425,200,22,
56425,200,18,
56426,200,71,
56426,200,221,
56431,200,198,
56433,200,25,
56438,200,162,
56439,200,211,
56439,200,206,
56441,200,211,
56443,200,61,
56446,200,158,
56446,200,422,
56448,200,247,
56448,200,182,
56451,200,309,
56451,200,120,
56452,200,13,
56452,200,257,
56455,200,37,
56455,200,159,
56455,200,276,
56455,200,160,
56459,200,306,
56459,200,211,
56467,200,216,
56467,200,187,
56467,200,24,
56467,200,195,
56467,200,255,
56467,200,257,
56468,200,280,
56469,200,287,
56474,200,426,
56474,200,154,
56474,200,260,
56479,200,426,
56479,200,21,
56479,200,33,
56479,200,21,
56483,200,135,
56487,200,38,
56491,200,45,
56491,200,195,
56491,200,236,
56496,200,271,
56496,200,26,
56496,200,247,
56496,200,297,
56500,200,137,
56500,200,30,
56502,200,127,
56502,200,141,
56502,200,354,
56502,200,36,
56505,200,25,
56507,200,137,
56508,200,20,
56514,200,28,
56514,200,224,
56514,200,138,
56514,200,140,
56515,200,24,
56515,200,36,
56516,200,24,
56516,200,7,
56519,200,615,
56519,200,363,
56519,200,320,
56519,200,101,
56524,200,138,
56524,200,29,
56524,200,113,
56524,200,12,
56525,200,70,
56526,200,115,
56530,200,35,
56539,200,180,
56539,200,107,
56539,200,104,
56539,200,110,
56539,200,96,
56541,200,436,
56541,200,41,
56541,200,41,
56541,200,66,
56565,200,122,
56565,200,278,
56565,200,65,
56565,200,50,
56566,200,278,
56566,200,270,
56566,200,110,
56566,200,103,
56571,200,52,
56571,200,275,
56571,200,348,
56571,200,52,
56571,200,348,
56571,200,47,
56571,200,276,
56571,200,76,
56577,200,389,
56577,200,270,
56577,200,224,
56577,200,61,
56577,200,112,
56577,200,490,
56577,200,374,
56577,200,113,
56581,200,355,
56581,200,86,
56581,200,76,
56581,200,132,
56581,200,227,
56582,200,366,
56588,200,201,
56588,200,557,
56588,200,394,
56591,200,403,
56598,200,78,
56600,200,346,
56602,200,35,
56604,200,38,
56604,200,103,
56614,200,98,
56614,200,174,
56614,200,592,
56614,200,113,
56616,200,115,
56618,200,243,
56618,200,143,
56621,200,27,
56624,200,144,
56624,200,171,
56624,200,36,
56624,200,94,
56625,200,162,
56631,200,35,
56631,200,138,
56631,200,63,
56631,200,65,
56631,200,13,
56635,200,21,
56635,200,9,
56640,200,18,
56645,200,241,
56645,200,120,
56645,200,15,
56645,200,107,
56645,200,119,
56645,200,73,
56647,200,131,
56650,200,391,
56650,200,299,
56650,200,198,
56653,200,229,
56653,200,115,
56653,200,200,
56653,200,441,
56658,200,113,
56658,200,415,
56658,200,90,
56658,200,722,
56659,200,240,
56659,200,152,
56662,200,438,
56662,200,366,
56664,200,474,
56664,200,82,
56667,200,78,
56667,200,89,
56671,200,130,
56671,200,494,
56671,200,105,
56671,200,99,
56675,200,102,
56675,200,128,
56675,200,104,
56675,200,93,
56679,200,254,
56679,200,144,
56679,200,418,
